2B,3B,AB,BB,CS,G,GIDP,H,HBP,HR,IBB,PA,R,RBI,SB,SF,SH,SO,TB,age,batting_avg,onbase_perc,onbase_plus_slugging,onbase_plus_slugging_plus,player,pos,runs_allowed,slugging_perc,year
15,2,288,31,3,94,5,71,4,6,4,329,32,34,0,4,2,62,108,30,0.247,0.324,0.6990000000000001,86.0,Shane Spencer,OF,697,0.375,2002
17,1,219,23,1,84,7,57,0,6,3,245,30,20,1,3,0,58,94,36,0.26,0.327,0.7559999999999999,99.0,John Vander Wal,UT,697,0.429,2002
7,0,148,6,0,55,8,39,0,3,1,156,14,17,0,1,1,23,55,35,0.264,0.29,0.662,75.0,Ron Coomer,UT,697,0.37200000000000005,2002
2,2,105,8,1,60,2,19,0,2,0,119,17,11,1,0,6,22,31,28,0.18100000000000002,0.239,0.534,42.0,Enrique Wilson,IF,697,0.295,2002
5,0,83,6,1,28,4,22,0,1,0,91,9,6,1,1,1,10,30,23,0.265,0.311,0.6729999999999999,79.0,Juan Rivera,OF,697,0.361,2002
5,0,64,2,0,21,0,19,2,0,0,68,4,5,0,0,0,9,24,31,0.297,0.33799999999999997,0.713,90.0,Chris Widger,C,697,0.375,2002
1,1,37,1,0,15,2,5,0,0,0,41,3,4,0,0,3,12,8,32,0.135,0.158,0.374,-2.0,Alberto Castillo,C,697,0.21600000000000003,2002
0,0,17,2,0,33,1,0,0,0,0,19,6,0,2,0,0,4,0,35,0.0,0.105,0.105,-68.0,Gerald Williams,UT,697,0.0,2002
1,0,13,0,0,7,0,3,0,1,0,13,2,2,0,0,0,4,7,25,0.231,0.231,0.769,96.0,Marcus Thames,OF,697,0.5379999999999999,2002
0,0,7,1,0,6,0,0,0,0,0,8,0,0,0,0,0,2,0,34,0.0,0.125,0.125,-62.0,Alex Arias,IF,697,0.0,2002
0,0,5,0,0,2,0,1,0,0,0,5,1,0,0,0,0,1,1,26,0.2,0.2,0.4,7.0,Karim Garcia,OF,697,0.2,2002
0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,22,0.0,0.0,0.0,-100.0,Drew Henson,DH,697,0.0,2002
0,0,5,0,0,33,0,3,0,0,0,6,2,0,0,0,1,0,3,33,0.6,0.6,1.2,222.0,Mike Mussina,P,697,0.6,2002
0,0,4,0,0,31,0,0,0,0,0,5,0,0,0,0,1,3,0,39,0.0,0.0,0.0,-100.0,David Wells,P,697,0.0,2002
1,0,3,0,0,29,0,2,0,0,0,4,1,1,0,1,0,1,3,39,0.667,0.5,1.5,286.0,Roger Clemens,P,697,1.0,2002
1,0,3,0,0,22,0,1,0,0,0,3,0,1,0,0,0,1,2,30,0.33299999999999996,0.33299999999999996,1.0,157.0,Andy Pettitte,P,697,0.667,2002
0,0,3,0,0,16,0,0,0,0,0,3,0,0,0,0,0,2,0,26,0.0,0.0,0.0,-100.0,Ted Lilly,P,697,0.0,2002
0,0,2,0,0,79,0,0,0,0,0,2,0,0,0,0,0,0,0,35,0.0,0.0,0.0,-100.0,Mike Stanton,P,697,0.0,2002
0,0,1,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0.0,0.0,0.0,-100.0,Randy Choate,P,697,0.0,2002
0,0,1,0,0,78,0,0,0,0,0,1,0,0,0,0,0,1,0,30,0.0,0.0,0.0,-100.0,Steve Karsay,P,697,0.0,2002
0,0,1,0,0,62,0,0,0,0,0,1,0,0,0,0,0,1,0,30,0.0,0.0,0.0,-100.0,Ramiro Mendoza,P,697,0.0,2002
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Mike Thurman,P,697,0.0,2002
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Adrian Hernandez,P,697,0.0,2002
0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Jeff Weaver,P,697,0.0,2002
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,Jay Tessmer,P,697,0.0,2002
0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Sterling Hitchcock,P,697,0.0,2002
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Brandon Knight,P,697,0.0,2002
0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,Mariano Rivera,P,697,0.0,2002
0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.0,0.0,0.0,0.0,Orlando Hernandez,P,697,0.0,2002
28,1,484,62,6,138,10,134,6,22,10,557,59,95,2,5,0,132,230,29,0.27699999999999997,0.363,0.838,118.0,Jorge Posada,C,713,0.475,2001
24,2,589,42,2,154,12,165,2,34,2,635,89,113,1,2,0,89,295,33,0.28,0.32899999999999996,0.83,114.0,Tino Martinez,1B,713,0.501,2001
34,3,574,29,14,158,7,154,3,18,0,614,77,73,43,5,3,125,248,25,0.268,0.304,0.736,91.0,Alfonso Soriano,2B,713,0.43200000000000005,2001
35,3,614,56,3,150,13,191,10,21,3,686,110,74,27,1,5,99,295,27,0.311,0.377,0.858,124.0,Derek Jeter,SS,713,0.48,2001
25,2,428,34,1,120,10,123,5,13,2,478,57,49,3,5,6,83,191,34,0.287,0.34299999999999997,0.789,106.0,Scott Brosius,3B,713,0.446,2001
20,3,521,58,9,137,10,130,14,9,1,600,66,44,38,2,5,73,183,32,0.25,0.33899999999999997,0.691,83.0,Chuck Knoblauch,LF,713,0.35100000000000003,2001
38,0,540,78,5,146,15,166,6,26,11,633,102,94,11,9,0,67,282,32,0.307,0.395,0.917,139.0,Bernie Williams,CF,713,0.522,2001
33,1,510,48,3,137,20,136,2,21,4,563,77,70,22,3,0,59,234,38,0.267,0.33,0.789,105.0,Paul O'Neill,RF,713,0.45899999999999996,2001
16,1,381,54,2,111,6,92,0,18,5,439,58,51,1,4,0,83,164,35,0.24100000000000002,0.33299999999999996,0.763,99.0,David Justice,DH,713,0.43,2001
14,2,283,21,1,80,4,73,4,10,0,311,40,46,4,3,0,58,121,29,0.258,0.315,0.743,93.0,Shane Spencer,OF,713,0.428,2001
5,1,99,6,2,48,3,24,0,1,0,108,10,12,0,1,2,14,34,27,0.242,0.28300000000000003,0.626,64.0,Enrique Wilson,IF,713,0.34299999999999997,2001
4,0,96,3,0,35,3,20,1,1,0,100,9,11,0,0,0,21,27,30,0.20800000000000002,0.24,0.521,37.0,Todd Greene,C,713,0.281,2001
1,1,81,4,2,51,2,13,1,5,0,88,12,12,1,1,1,23,31,32,0.16,0.207,0.59,50.0,Clay Bellinger,UT,713,0.38299999999999995,2001
2,0,79,4,0,39,0,13,1,0,0,84,5,9,1,0,0,12,15,36,0.165,0.214,0.40399999999999997,8.0,Luis Sojo,UT,713,0.19,2001
2,0,67,7,0,23,3,13,4,2,0,78,6,8,0,0,0,15,21,22,0.19399999999999998,0.308,0.621,64.0,Nick Johnson,UT,713,0.313,2001
3,0,46,5,0,15,0,7,3,0,0,55,4,1,2,0,1,13,10,38,0.152,0.278,0.495,33.0,Randy Velarde,UT,713,0.217,2001
1,0,47,5,1,38,1,8,1,0,0,54,12,2,3,0,1,13,9,34,0.17,0.264,0.456,23.0,Gerald Williams,UT,713,0.191,2001
1,0,36,1,0,12,0,9,0,1,0,40,3,2,0,1,2,12,13,35,0.25,0.263,0.624,62.0,Joe Oliver,C,713,0.361,2001
0,0,38,0,1,12,0,8,0,1,0,39,5,7,0,1,0,15,11,25,0.21100000000000002,0.205,0.495,28.0,Michael Coleman,UT,713,0.289,2001
1,0,15,1,1,6,0,4,0,0,0,16,1,0,0,0,0,7,5,32,0.267,0.313,0.6459999999999999,70.0,Robert Perez,UT,713,0.33299999999999996,2001
0,0,8,0,0,5,0,0,0,0,0,8,0,0,0,0,0,6,0,33,0.0,0.0,0.0,-100.0,Henry Rodriguez,DH,713,0.0,2001
0,0,4,1,0,3,0,0,1,0,0,6,1,0,0,0,0,2,0,26,0.0,0.33299999999999996,0.33299999999999996,-1.0,Bobby Estalella,C,713,0.0,2001
1,0,4,0,0,8,0,2,0,0,0,4,0,0,2,0,0,1,3,23,0.5,0.5,1.25,223.0,Erick Almonte,UT,713,0.75,2001
0,0,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,22,0.0,0.0,0.0,-100.0,Juan Rivera,OF,713,0.0,2001
1,0,4,0,0,5,0,1,0,0,0,4,1,0,0,0,0,1,2,31,0.25,0.25,0.75,91.0,Darren Bragg,RF,713,0.5,2001
0,0,3,0,0,5,0,1,0,0,0,4,0,0,0,0,1,2,1,26,0.33299999999999996,0.33299999999999996,0.667,77.0,Donzell McDonald,OF,713,0.33299999999999996,2001
0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0.0,0.0,0.0,-100.0,Scott Seabol,DH,713,0.0,2001
0,0,7,0,0,34,0,1,0,0,0,7,0,1,0,0,0,2,1,32,0.14300000000000002,0.14300000000000002,0.28600000000000003,-24.0,Mike Mussina,P,713,0.14300000000000002,2001
0,0,4,0,0,31,0,0,0,0,0,5,0,0,0,0,1,1,0,29,0.0,0.0,0.0,-100.0,Andy Pettitte,P,713,0.0,2001
0,0,3,0,0,37,0,0,0,0,0,3,0,0,0,0,0,2,0,25,0.0,0.0,0.0,-100.0,Randy Choate,P,713,0.0,2001
0,0,1,0,0,26,0,0,0,0,0,3,0,0,0,0,2,1,0,25,0.0,0.0,0.0,-100.0,Ted Lilly,P,713,0.0,2001
0,0,2,0,0,33,0,0,0,0,0,2,0,0,0,0,0,2,0,38,0.0,0.0,0.0,-100.0,Roger Clemens,P,713,0.0,2001
0,0,2,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,25,0.0,0.0,0.0,-100.0,Randy Keisler,P,713,0.0,2001
0,0,2,0,0,56,0,0,0,0,0,2,0,0,0,0,0,2,0,29,0.0,0.0,0.0,-100.0,Ramiro Mendoza,P,713,0.0,2001
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Brett Jodie,P,713,0.0,2001
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Adrian Hernandez,P,713,0.0,2001
0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,Brian Boehringer,P,713,0.0,2001
0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Jay Witasick,P,713,0.0,2001
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,Sterling Hitchcock,P,713,0.0,2001
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Carlos Almanzar,P,713,0.0,2001
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Brandon Knight,P,713,0.0,2001
0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Mark Wohlers,P,713,0.0,2001
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Christian Parker,P,713,0.0,2001
0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Mariano Rivera,P,713,0.0,2001
0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.0,0.0,0.0,0.0,Mike Stanton,P,713,0.0,2001
0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,Orlando Hernandez,P,713,0.0,2001
0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,Todd Williams,P,713,0.0,2001
35,1,505,107,2,151,11,145,8,28,10,624,92,86,2,4,0,151,266,28,0.287,0.41700000000000004,0.943,139.0,Jorge Posada,C,814,0.527,2000
37,4,569,52,1,155,16,147,8,16,9,632,69,91,4,3,0,74,240,32,0.258,0.32799999999999996,0.7490000000000001,89.0,Tino Martinez,1B,814,0.42200000000000004,2000
22,2,400,46,7,102,6,113,8,5,0,457,75,26,15,2,1,45,154,31,0.28300000000000003,0.366,0.7509999999999999,92.0,Chuck Knoblauch,2B,814,0.385,2000
31,4,593,68,4,148,14,201,12,15,4,679,119,73,22,3,3,99,285,26,0.33899999999999997,0.41600000000000004,0.8959999999999999,128.0,Derek Jeter,SS,814,0.48100000000000004,2000
20,0,470,45,3,135,17,108,2,16,1,519,57,64,0,2,0,73,176,33,0.23,0.299,0.6729999999999999,70.0,Scott Brosius,3B,814,0.374,2000
11,1,191,26,3,62,7,46,1,7,2,220,23,31,7,2,0,39,80,26,0.24100000000000002,0.332,0.7509999999999999,90.0,Ricky Ledee,LF,814,0.419,2000
37,6,537,71,5,141,15,165,5,30,11,616,108,121,13,3,0,84,304,31,0.307,0.391,0.9570000000000001,140.0,Bernie Williams,CF,814,0.5660000000000001,2000
26,0,566,51,9,142,17,160,0,18,2,628,79,100,14,11,0,90,240,37,0.28300000000000003,0.336,0.76,92.0,Paul O'Neill,RF,814,0.424,2000
11,3,248,19,2,73,4,70,2,9,0,276,33,40,1,7,0,45,114,28,0.282,0.33,0.789,99.0,Shane Spencer,DH,814,0.46,2000
17,0,275,39,0,78,6,84,1,20,1,318,43,60,1,2,0,42,161,34,0.305,0.391,0.977,145.0,David Justice,UT,814,0.585,2000
8,2,184,17,0,98,1,38,5,6,1,209,33,21,5,2,1,48,68,31,0.207,0.28800000000000003,0.6579999999999999,66.0,Clay Bellinger,UT,814,0.37,2000
8,1,174,12,7,73,3,48,0,0,0,191,23,10,5,2,3,28,58,32,0.276,0.319,0.652,67.0,Jose Vizcaino,2B,814,0.33299999999999996,2000
5,0,132,9,0,40,1,44,1,16,0,143,22,29,0,1,0,33,97,35,0.33299999999999996,0.37799999999999995,1.112,175.0,Glenallen Hill,DH,814,0.735,2000
3,0,111,23,0,37,2,27,0,6,1,137,16,19,0,3,0,37,48,35,0.243,0.365,0.797,103.0,Jose Canseco,DH,814,0.43200000000000005,2000
7,1,125,6,0,34,5,36,0,2,0,134,19,17,1,0,3,6,51,35,0.28800000000000003,0.321,0.7290000000000001,84.0,Luis Sojo,2B,814,0.408,2000
3,0,89,10,1,37,2,21,1,1,0,102,9,7,0,0,2,21,27,31,0.23600000000000002,0.32,0.623,61.0,Chris Turner,C,814,0.303,2000
4,0,77,7,2,37,2,22,0,1,0,85,11,5,4,1,0,7,29,36,0.28600000000000003,0.341,0.718,83.0,Luis Polonia,UT,814,0.377,2000
0,0,55,7,0,24,2,12,1,1,0,63,2,4,0,0,0,14,15,36,0.218,0.317,0.59,53.0,Jim Leyritz,DH,814,0.273,2000
3,0,50,5,1,33,0,13,1,3,0,56,12,14,0,0,0,12,25,32,0.26,0.33899999999999997,0.8390000000000001,111.0,Ryan Thompson,OF,814,0.5,2000
3,0,50,1,0,22,0,9,0,2,0,53,5,3,2,0,2,15,18,24,0.18,0.196,0.556,38.0,Alfonso Soriano,UT,814,0.36,2000
1,0,45,5,0,31,1,11,0,1,0,51,6,4,1,1,0,9,15,27,0.244,0.314,0.647,66.0,Wilson Delgado,IF,814,0.33299999999999996,2000
0,0,29,2,1,20,1,7,0,1,0,32,4,5,0,1,0,9,10,35,0.24100000000000002,0.281,0.626,59.0,Felix Jose,UT,814,0.345,2000
1,0,30,0,0,18,1,9,0,0,0,30,6,2,2,0,0,7,10,36,0.3,0.3,0.633,62.0,Lance Johnson,UT,814,0.33299999999999996,2000
1,0,25,1,0,10,0,3,1,1,0,27,4,1,0,0,0,6,7,35,0.12,0.185,0.465,17.0,Roberto Kelly,OF,814,0.28,2000
0,0,9,0,0,29,0,0,0,0,0,10,0,0,0,0,1,7,0,34,0.0,0.0,0.0,-100.0,Orlando Hernandez,P,814,0.0,2000
0,0,5,0,0,32,0,0,0,0,0,5,0,0,0,0,0,2,0,28,0.0,0.0,0.0,-100.0,Andy Pettitte,P,814,0.0,2000
0,0,3,0,0,30,0,1,0,0,0,3,0,0,0,0,0,1,1,37,0.33299999999999996,0.33299999999999996,0.667,71.0,David Cone,P,814,0.33299999999999996,2000
0,0,3,0,0,32,0,0,0,0,0,3,0,0,0,0,0,1,0,37,0.0,0.0,0.0,-100.0,Roger Clemens,P,814,0.0,2000
0,0,1,2,0,63,0,0,0,0,0,3,0,0,0,0,0,1,0,32,0.0,0.667,0.667,92.0,Jason Grimsley,P,814,0.0,2000
0,0,2,0,0,18,0,0,0,0,0,2,0,0,0,0,0,1,0,35,0.0,0.0,0.0,-100.0,Dwight Gooden,P,814,0.0,2000
0,0,1,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0.0,0.0,0.0,-100.0,Todd Erdos,P,814,0.0,2000
0,0,1,0,0,73,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0.0,0.0,0.0,-100.0,Jeff Nelson,P,814,0.0,2000
0,0,1,0,0,69,0,1,0,0,0,1,1,0,0,0,0,0,1,33,1.0,1.0,2.0,414.0,Mike Stanton,P,814,1.0,2000
0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Randy Choate,P,814,0.0,2000
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,Jake Westbrook,P,814,0.0,2000
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Jay Tessmer,P,814,0.0,2000
0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Allen Watson,P,814,0.0,2000
0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Darrell Einertson,P,814,0.0,2000
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Ed Yarnall,P,814,0.0,2000
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Craig Dingman,P,814,0.0,2000
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Randy Keisler,P,814,0.0,2000
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Ben Ford,P,814,0.0,2000
0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,Mariano Rivera,P,814,0.0,2000
0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Denny Neagle,P,814,0.0,2000
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Ted Lilly,P,814,0.0,2000
0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Ramiro Mendoza,P,814,0.0,2000
19,2,379,53,0,112,9,93,3,12,2,437,50,57,1,2,0,91,152,27,0.245,0.341,0.742,91.0,Jorge Posada,C,731,0.401,1999
27,2,589,69,4,159,14,155,3,28,7,665,95,105,3,4,0,86,270,31,0.263,0.341,0.8,104.0,Tino Martinez,1B,731,0.45799999999999996,1999
36,4,603,83,9,150,7,176,21,18,0,715,120,68,28,5,3,57,274,30,0.292,0.39299999999999996,0.848,118.0,Chuck Knoblauch,2B,731,0.45399999999999996,1999
37,9,627,91,8,158,12,219,12,24,5,739,134,102,19,6,3,116,346,25,0.349,0.43799999999999994,0.9890000000000001,153.0,Derek Jeter,SS,731,0.552,1999
26,1,473,39,3,133,13,117,6,17,2,529,64,71,9,9,2,74,196,32,0.247,0.307,0.722,84.0,Scott Brosius,3B,731,0.414,1999
13,5,250,28,3,88,2,69,0,9,5,280,45,40,4,2,0,73,119,25,0.276,0.34600000000000003,0.8220000000000001,110.0,Ricky Ledee,LF,731,0.47600000000000003,1999
28,6,591,100,10,158,11,202,1,25,17,697,116,115,9,5,0,95,317,30,0.342,0.435,0.971,149.0,Bernie Williams,CF,731,0.536,1999
39,4,597,66,9,153,24,170,2,19,1,675,70,110,11,10,0,89,274,36,0.285,0.353,0.812,107.0,Paul O'Neill,RF,731,0.45899999999999996,1999
25,1,476,73,1,146,12,128,2,19,7,554,59,78,4,3,0,100,212,39,0.26899999999999996,0.366,0.812,108.0,Chili Davis,DH,731,0.445,1999
6,0,195,43,4,96,6,51,3,5,0,245,37,24,8,3,1,35,72,30,0.262,0.39799999999999996,0.767,100.0,Chad Curtis,LF,731,0.369,1999
16,1,209,10,1,65,16,50,0,2,0,229,23,27,3,2,8,26,74,34,0.239,0.271,0.626,60.0,Joe Girardi,C,731,0.354,1999
8,0,205,18,4,71,1,48,2,8,0,226,25,20,0,1,0,51,80,27,0.23399999999999999,0.301,0.691,77.0,Shane Spencer,LF,731,0.39,1999
6,0,127,4,0,49,4,32,0,2,0,133,20,16,1,0,2,17,44,34,0.252,0.275,0.621,59.0,Luis Sojo,IF,731,0.34600000000000003,1999
4,1,66,13,0,31,3,15,0,0,1,79,8,5,0,0,0,17,21,35,0.22699999999999998,0.354,0.6729999999999999,76.0,Jim Leyritz,UT,731,0.318,1999
5,0,49,17,0,24,0,16,0,3,0,66,10,6,2,0,0,16,30,37,0.327,0.5,1.112,185.0,Darryl Strawberry,DH,731,0.612,1999
2,0,45,1,0,32,1,9,0,1,0,46,12,2,1,0,0,10,14,30,0.2,0.217,0.529,34.0,Clay Bellinger,UT,731,0.311,1999
2,0,31,3,0,14,1,5,0,0,0,35,5,3,1,1,0,5,7,28,0.161,0.22899999999999998,0.45399999999999996,18.0,Tony Tarasco,UT,731,0.226,1999
2,0,20,3,0,7,0,8,0,0,0,23,3,4,0,0,0,4,10,21,0.4,0.478,0.978,153.0,D'Angelo Jimenez,IF,731,0.5,1999
0,0,8,2,0,6,0,1,0,0,0,10,0,0,0,0,0,4,1,34,0.125,0.3,0.425,16.0,Jeff Manto,CI,731,0.125,1999
0,0,8,0,1,9,0,1,0,1,0,8,2,1,0,0,0,3,4,23,0.125,0.125,0.625,51.0,Alfonso Soriano,UT,731,0.5,1999
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Mike Figga,C,731,0.0,1999
0,0,4,1,0,32,0,0,0,0,0,7,0,0,0,0,2,3,0,30,0.0,0.2,0.2,-42.0,Hideki Irabu,P,731,0.0,1999
0,0,5,1,0,31,0,1,0,0,0,6,0,0,0,0,0,2,1,27,0.2,0.33299999999999996,0.5329999999999999,42.0,Andy Pettitte,P,731,0.2,1999
0,0,4,0,0,30,0,0,0,0,0,5,0,0,0,0,1,3,0,36,0.0,0.0,0.0,-100.0,Roger Clemens,P,731,0.0,1999
1,0,3,0,0,31,1,1,0,0,0,3,1,1,0,0,0,0,2,36,0.33299999999999996,0.33299999999999996,1.0,149.0,David Cone,P,731,0.667,1999
0,0,3,0,0,33,0,1,0,0,0,3,1,0,0,0,0,0,1,33,0.33299999999999996,0.33299999999999996,0.667,73.0,Orlando Hernandez,P,731,0.33299999999999996,1999
0,0,1,0,0,73,0,0,0,0,0,1,0,0,0,0,0,1,0,32,0.0,0.0,0.0,-100.0,Mike Stanton,P,731,0.0,1999
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Jeff Juden,P,731,0.0,1999
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Todd Erdos,P,731,0.0,1999
0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,Jeff Nelson,P,731,0.0,1999
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Jay Tessmer,P,731,0.0,1999
0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Dan Naulty,P,731,0.0,1999
0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Allen Watson,P,731,0.0,1999
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,Ed Yarnall,P,731,0.0,1999
0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Mariano Rivera,P,731,0.0,1999
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Mike Buddie,P,731,0.0,1999
0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Jason Grimsley,P,731,0.0,1999
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,Tony Fossas,P,731,0.0,1999
0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Ramiro Mendoza,P,731,0.0,1999
23,0,358,47,1,111,14,96,0,17,7,409,56,63,0,4,0,92,170,26,0.268,0.35,0.8240000000000001,115.0,Jorge Posada,C,656,0.475,1998
33,1,531,61,1,142,18,149,6,28,3,608,92,123,2,10,0,83,268,30,0.281,0.355,0.86,124.0,Tino Martinez,1B,656,0.505,1998
25,4,603,76,12,150,13,160,18,17,1,706,117,64,31,7,2,70,244,29,0.265,0.361,0.765,102.0,Chuck Knoblauch,2B,656,0.405,1998
25,8,626,57,6,149,13,203,5,19,1,694,127,84,30,3,3,119,301,24,0.324,0.384,0.8640000000000001,127.0,Derek Jeter,SS,656,0.48100000000000004,1998
34,0,530,52,8,152,4,159,10,19,1,603,86,98,11,3,8,97,250,31,0.3,0.371,0.843,121.0,Scott Brosius,3B,656,0.47200000000000003,1998
21,1,456,75,5,151,11,111,7,10,3,545,79,56,21,6,1,80,164,29,0.243,0.355,0.7140000000000001,90.0,Chad Curtis,LF,656,0.36,1998
30,5,499,74,9,128,19,169,1,26,9,578,101,97,15,4,0,81,287,29,0.33899999999999997,0.42200000000000004,0.997,160.0,Bernie Williams,CF,656,0.575,1998
40,2,602,57,1,152,22,191,2,24,2,672,95,116,15,11,0,103,307,35,0.317,0.37200000000000005,0.882,130.0,Paul O'Neill,RF,656,0.51,1998
11,2,295,46,7,101,1,73,3,24,4,345,44,57,8,1,0,90,160,36,0.247,0.354,0.8959999999999999,132.0,Darryl Strawberry,DH,656,0.542,1998
13,1,321,55,3,109,5,93,3,5,1,382,53,47,8,3,0,49,123,38,0.29,0.395,0.778,107.0,Tim Raines,UT,656,0.38299999999999995,1998
11,4,254,14,4,78,10,70,2,3,1,279,31,31,2,1,8,38,98,33,0.276,0.317,0.703,85.0,Joe Girardi,C,656,0.386,1998
3,1,147,4,0,54,5,34,0,0,0,153,16,14,1,1,1,15,39,33,0.231,0.25,0.515,37.0,Luis Sojo,IF,656,0.265,1998
7,0,103,14,1,35,6,30,0,3,1,118,11,9,0,1,0,18,46,38,0.29100000000000004,0.373,0.8190000000000001,116.0,Chili Davis,DH,656,0.447,1998
5,2,79,7,1,42,1,19,0,1,0,87,13,12,3,1,0,29,31,24,0.24100000000000002,0.299,0.691,81.0,Ricky Ledee,LF,656,0.392,1998
